Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9705787,4483,10/17/2018 17:11,12/8/2021 13:04,159,0,20.44,,A10557054182680,22,3.955
9705723,4483,10/17/2018 17:11,12/8/2021 12:45,159,0,20.44,,A10557054182680,23,3.955
9705529,4483,10/17/2018 17:11,12/8/2021 12:25,159,0,20.44,,A10557054182680,22,3.955
9705495,4483,10/17/2018 17:11,12/8/2021 12:06,159,0,20.44,,A10557054182680,22,3.955
9705418,4483,10/17/2018 17:11,12/8/2021 11:46,159,0,20.44,,A10557054182680,22,3.955
9705373,4483,10/17/2018 17:11,12/8/2021 11:27,159,0,20.44,,A10557054182680,22,3.955
9705324,4483,10/17/2018 17:11,12/8/2021 11:07,159,0,20.44,,A10557054182680,22,3.955
9705232,4483,10/17/2018 17:11,12/8/2021 10:48,159,0,20.44,,A10557054182680,22,3.955
9705085,4483,10/17/2018 17:11,12/8/2021 10:28,159,0,20.44,,A10557054182680,22,3.955
9705037,4483,10/17/2018 17:11,12/8/2021 10:09,160,0,20.6,,A10557054182680,23,3.955
9704937,4483,10/17/2018 17:11,12/8/2021 9:49,160,0,20.6,,A10557054182680,23,3.955
9704864,4483,10/17/2018 17:11,12/8/2021 9:30,160,0,20.6,,A10557054182680,23,3.955
9704809,4483,10/17/2018 17:11,12/8/2021 9:11,161,0,20.76,,A10557054182680,23,3.955
9704699,4483,10/17/2018 17:11,12/8/2021 8:51,161,0,20.76,,A10557054182680,23,3.955
9704631,4483,10/17/2018 17:11,12/8/2021 8:32,162,0,20.92,,A10557054182680,23,3.955
9704438,4483,10/17/2018 17:11,12/8/2021 7:37,163,0,21.08,,A10557054182680,21,3.961
9704396,4483,10/17/2018 17:11,12/8/2021 7:18,163,0,21.08,,A10557054182680,21,3.961
9704341,4483,10/17/2018 17:11,12/8/2021 6:59,163,0,21.08,,A10557054182680,21,3.961
9704215,4483,10/17/2018 17:11,12/8/2021 6:39,163,0,21.08,,A10557054182680,21,3.961
9704136,4483,10/17/2018 17:11,12/8/2021 6:20,164,0,21.24,,A10557054182680,21,3.961
9704085,4483,10/17/2018 17:11,12/8/2021 6:01,163,0,21.08,,A10557054182680,21,3.961
9703976,4483,10/17/2018 17:11,12/8/2021 5:41,164,0,21.24,,A10557054182680,21,3.961
9703703,4483,10/17/2018 17:11,12/8/2021 5:21,163,0,21.08,,A10557054182680,21,3.961
9703639,4483,10/17/2018 17:11,12/8/2021 5:02,163,0,21.08,,A10557054182680,21,3.961
9703535,4483,10/17/2018 17:11,12/8/2021 4:42,163,0,21.08,,A10557054182680,21,3.961
9703447,4483,10/17/2018 17:11,12/8/2021 4:23,163,0,21.08,,A10557054182680,21,3.961
9703382,4483,10/17/2018 17:11,12/8/2021 4:04,163,0,21.08,,A10557054182680,21,3.961
9703255,4483,10/17/2018 17:11,12/8/2021 3:44,163,0,21.08,,A10557054182680,21,3.961
9703163,4483,10/17/2018 17:11,12/8/2021 3:25,164,0,21.24,,A10557054182680,21,3.961
9703087,4483,10/17/2018 17:11,12/8/2021 3:00,163,0,21.08,,A10557054182680,21,3.961
9702976,4483,10/17/2018 17:11,12/8/2021 2:41,163,0,21.08,,A10557054182680,21,3.961
9702887,4483,10/17/2018 17:11,12/8/2021 2:21,163,0,21.08,,A10557054182680,21,3.961
9702823,4483,10/17/2018 17:11,12/8/2021 2:02,163,0,21.08,,A10557054182680,21,3.961
9702710,4483,10/17/2018 17:11,12/8/2021 1:43,163,0,21.08,,A10557054182680,21,3.961
9702623,4483,10/17/2018 17:11,12/8/2021 1:23,163,0,21.08,,A10557054182680,21,3.961
9702559,4483,10/17/2018 17:11,12/8/2021 1:04,163,0,21.08,,A10557054182680,21,3.961
9702467,4483,10/17/2018 17:11,12/8/2021 0:45,165,0,21.4,,A10557054182680,21,3.961
9702335,4483,10/17/2018 17:11,12/8/2021 0:17,163,0,21.08,,A10557054182680,21,3.961
9702281,4483,10/17/2018 17:11,12/7/2021 23:57,163,0,21.08,,A10557054182680,21,3.961
9702156,4483,10/17/2018 17:11,12/7/2021 23:38,164,0,21.24,,A10557054182680,21,3.961
9702072,4483,10/17/2018 17:11,12/7/2021 23:12,164,0,21.24,,A10557054182680,21,3.961
9701966,4483,10/17/2018 17:11,12/7/2021 22:51,163,0,21.08,,A10557054182680,21,3.961
9701858,4483,10/17/2018 17:11,12/7/2021 22:32,162,0,20.92,,A10557054182680,21,3.961
9701789,4483,10/17/2018 17:11,12/7/2021 22:12,162,0,20.92,,A10557054182680,21,3.961
9701684,4483,10/17/2018 17:11,12/7/2021 21:53,162,0,20.92,,A10557054182680,21,3.961
9701607,4483,10/17/2018 17:11,12/7/2021 21:34,162,0,20.92,,A10557054182680,21,3.961
9701536,4483,10/17/2018 17:11,12/7/2021 21:15,162,0,20.92,,A10557054182680,21,3.955
9701477,4483,10/17/2018 17:11,12/7/2021 20:55,162,0,20.92,,A10557054182680,21,3.955
9701341,4483,10/17/2018 17:11,12/7/2021 20:36,162,0,20.92,,A10557054182680,21,3.955
9701250,4483,10/17/2018 17:11,12/7/2021 20:17,162,0,20.92,,A10557054182680,21,3.955
9701192,4483,10/17/2018 17:11,12/7/2021 19:57,162,0,20.92,,A10557054182680,21,3.955
9701074,4483,10/17/2018 17:11,12/7/2021 19:38,161,0,20.76,,A10557054182680,21,3.955
9701021,4483,10/17/2018 17:11,12/7/2021 19:19,162,0,20.92,,A10557054182680,21,3.955
9700965,4483,10/17/2018 17:11,12/7/2021 18:59,162,0,20.92,,A10557054182680,21,3.955
9700838,4483,10/17/2018 17:11,12/7/2021 18:40,162,0,20.92,,A10557054182680,21,3.955
9700710,4483,10/17/2018 17:11,12/7/2021 18:20,162,0,20.92,,A10557054182680,21,3.955
9700649,4483,10/17/2018 17:11,12/7/2021 18:01,161,0,20.76,,A10557054182680,21,3.955
9700506,4483,10/17/2018 17:11,12/7/2021 17:42,161,0,20.76,,A10557054182680,21,3.955
9700417,4483,10/17/2018 17:11,12/7/2021 17:22,160,0,20.6,,A10557054182680,21,3.955
9700335,4483,10/17/2018 17:11,12/7/2021 17:03,160,0,20.6,,A10557054182680,21,3.955
9700222,4483,10/17/2018 17:11,12/7/2021 16:44,160,0,20.6,,A10557054182680,21,3.955
9700063,4483,10/17/2018 17:11,12/7/2021 16:24,160,0,20.6,,A10557054182680,21,3.955
9698101,4483,10/17/2018 17:11,12/7/2021 9:16,160,0,20.6,,A10557054182680,23,3.966
9698049,4483,10/17/2018 17:11,12/7/2021 8:57,161,0,20.76,,A10557054182680,23,3.966
9697904,4483,10/17/2018 17:11,12/7/2021 8:37,162,0,20.92,,A10557054182680,23,3.966
9697858,4483,10/17/2018 17:11,12/7/2021 8:18,162,0,20.92,,A10557054182680,21,3.966
9697800,4483,10/17/2018 17:11,12/7/2021 7:59,163,0,21.08,,A10557054182680,21,3.966
9697695,4483,10/17/2018 17:11,12/7/2021 7:39,163,0,21.08,,A10557054182680,21,3.966
9697651,4483,10/17/2018 17:11,12/7/2021 7:20,163,0,21.08,,A10557054182680,21,3.966
9697601,4483,10/17/2018 17:11,12/7/2021 7:01,164,0,21.24,,A10557054182680,21,3.966
9697477,4483,10/17/2018 17:11,12/7/2021 6:42,163,0,21.08,,A10557054182680,21,3.966
9697414,4483,10/17/2018 17:11,12/7/2021 6:22,163,0,21.08,,A10557054182680,21,3.966
9697359,4483,10/17/2018 17:11,12/7/2021 6:03,164,0,21.24,,A10557054182680,21,3.966
9697232,4483,10/17/2018 17:11,12/7/2021 5:44,164,0,21.24,,A10557054182680,22,3.966
9697177,4483,10/17/2018 17:11,12/7/2021 5:24,163,0,21.08,,A10557054182680,22,3.966
9697113,4483,10/17/2018 17:11,12/7/2021 5:05,164,0,21.24,,A10557054182680,22,3.966
9697021,4483,10/17/2018 17:11,12/7/2021 4:46,163,0,21.08,,A10557054182680,22,3.966
9696910,4483,10/17/2018 17:11,12/7/2021 4:26,163,0,21.08,,A10557054182680,22,3.966
9696849,4483,10/17/2018 17:11,12/7/2021 4:07,163,0,21.08,,A10557054182680,22,3.966
9696739,4483,10/17/2018 17:11,12/7/2021 3:48,163,0,21.08,,A10557054182680,22,3.966
9696663,4483,10/17/2018 17:11,12/7/2021 3:29,163,0,21.08,,A10557054182680,22,3.966
9696594,4483,10/17/2018 17:11,12/7/2021 3:09,163,0,21.08,,A10557054182680,21,3.961
9696488,4483,10/17/2018 17:11,12/7/2021 2:50,163,0,21.08,,A10557054182680,21,3.961
9696412,4483,10/17/2018 17:11,12/7/2021 2:31,163,0,21.08,,A10557054182680,21,3.961
9696058,4483,10/17/2018 17:11,12/7/2021 1:52,163,0,21.08,,A10557054182680,21,3.961
9695983,4483,10/17/2018 17:11,12/7/2021 1:33,163,0,21.08,,A10557054182680,21,3.961
9695856,4483,10/17/2018 17:11,12/7/2021 0:54,163,0,21.08,,A10557054182680,21,3.961
9695732,4483,10/17/2018 17:11,12/7/2021 0:35,163,0,21.08,,A10557054182680,21,3.961
9695668,4483,10/17/2018 17:11,12/7/2021 0:16,163,0,21.08,,A10557054182680,21,3.961
9695606,4483,10/17/2018 17:11,12/6/2021 23:56,163,0,21.08,,A10557054182680,21,3.961
9695448,4483,10/17/2018 17:11,12/6/2021 23:39,163,0,21.08,,A10557054182680,22,3.961
9695445,4483,10/17/2018 17:11,12/6/2021 23:39,163,0,21.08,,A10557054182680,22,3.961
9695375,4483,10/17/2018 17:11,12/6/2021 23:18,163,0,21.08,,A10557054182680,21,3.977
9695320,4483,10/17/2018 17:11,12/6/2021 22:58,163,0,21.08,,A10557054182680,21,3.977
9695196,4483,10/17/2018 17:11,12/6/2021 22:39,163,0,21.08,,A10557054182680,21,3.977
9695072,4483,10/17/2018 17:11,12/6/2021 22:20,163,0,21.08,,A10557054182680,22,3.977
9695018,4483,10/17/2018 17:11,12/6/2021 22:00,163,0,21.08,,A10557054182680,22,3.977
9694887,4483,10/17/2018 17:11,12/6/2021 21:41,162,0,20.92,,A10557054182680,22,3.977
9694826,4483,10/17/2018 17:11,12/6/2021 21:21,162,0,20.92,,A10557054182680,22,3.977
9694772,4483,10/17/2018 17:11,12/6/2021 21:02,162,0,20.92,,A10557054182680,22,3.977
9694643,4483,10/17/2018 17:11,12/6/2021 20:43,162,0,20.92,,A10557054182680,22,3.977
9694580,4483,10/17/2018 17:11,12/6/2021 20:23,162,0,20.92,,A10557054182680,22,3.977
9694514,4483,10/17/2018 17:11,12/6/2021 20:04,162,0,20.92,,A10557054182680,22,3.977
9694387,4483,10/17/2018 17:11,12/6/2021 19:45,161,0,20.76,,A10557054182680,22,3.977
9694308,4483,10/17/2018 17:11,12/6/2021 19:25,161,0,20.76,,A10557054182680,22,3.977
9694304,4483,10/17/2018 17:11,12/6/2021 19:25,161,0,20.76,,A10557054182680,22,3.977
9694268,4483,10/17/2018 17:11,12/6/2021 19:06,161,0,20.76,,A10557054182680,21,3.961
9694162,4483,10/17/2018 17:11,12/6/2021 18:46,161,0,20.76,,A10557054182680,21,3.961
9694086,4483,10/17/2018 17:11,12/6/2021 18:27,160,0,20.6,,A10557054182680,21,3.961
9694023,4483,10/17/2018 17:11,12/6/2021 18:08,160,0,20.6,,A10557054182680,21,3.961
9693727,4483,10/17/2018 17:11,12/6/2021 17:49,159,0,20.44,,A10557054182680,21,3.961
9693656,4483,10/17/2018 17:11,12/6/2021 17:29,159,0,20.44,,A10557054182680,21,3.961
9693481,4483,10/17/2018 17:11,12/6/2021 17:10,158,0,20.28,,A10557054182680,22,3.961
9693388,4483,10/17/2018 17:11,12/6/2021 16:50,158,0,20.28,,A10557054182680,22,3.961
9693140,4483,10/17/2018 17:11,12/6/2021 16:31,158,0,20.28,,A10557054182680,22,3.961
9692920,4483,10/17/2018 17:11,12/6/2021 15:52,158,0,20.28,,A10557054182680,24,3.961
9692759,4483,10/17/2018 17:11,12/6/2021 15:13,157,0,20.12,,A10557054182680,23,3.961
9692679,4483,10/17/2018 17:11,12/6/2021 14:54,157,0,20.12,,A10557054182680,22,3.961
9692626,4483,10/17/2018 17:11,12/6/2021 14:34,157,0,20.12,,A10557054182680,22,3.961
9692488,4483,10/17/2018 17:11,12/6/2021 13:55,157,0,20.12,,A10557054182680,23,3.961
9692276,4483,10/17/2018 17:11,12/6/2021 13:36,156,0,19.96,,A10557054182680,22,3.961
9692240,4483,10/17/2018 17:11,12/6/2021 13:16,156,0,19.96,,A10557054182680,22,3.961
9692177,4483,10/17/2018 17:11,12/6/2021 12:57,156,0,19.96,,A10557054182680,21,3.961
9692096,4483,10/17/2018 17:11,12/6/2021 12:37,156,0,19.96,,A10557054182680,22,3.961
9692057,4483,10/17/2018 17:11,12/6/2021 12:18,156,0,19.96,,A10557054182680,22,3.961
9691967,4483,10/17/2018 17:11,12/6/2021 11:58,156,0,19.96,,A10557054182680,22,3.961
9691815,4483,10/17/2018 17:11,12/6/2021 11:39,156,0,19.96,,A10557054182680,23,3.961
9691739,4483,10/17/2018 17:11,12/6/2021 11:19,156,0,19.96,,A10557054182680,22,3.961
9691708,4483,10/17/2018 17:11,12/6/2021 11:00,156,0,19.96,,A10557054182680,22,3.961
9691585,4483,10/17/2018 17:11,12/6/2021 10:21,156,0,19.96,,A10557054182680,23,3.961
9691551,4483,10/17/2018 17:11,12/6/2021 10:01,157,0,20.12,,A10557054182680,23,3.961
9691451,4483,10/17/2018 17:11,12/6/2021 9:42,157,0,20.12,,A10557054182680,23,3.961
9691272,4483,10/17/2018 17:11,12/6/2021 9:23,157,0,20.12,,A10557054182680,23,3.961
9691028,4483,10/17/2018 17:11,12/6/2021 8:44,158,0,20.28,,A10557054182680,23,3.961
9690910,4483,10/17/2018 17:11,12/6/2021 8:25,158,0,20.28,,A10557054182680,22,3.961
9690873,4483,10/17/2018 17:11,12/6/2021 8:05,159,0,20.44,,A10557054182680,22,3.961
9690751,4483,10/17/2018 17:11,12/6/2021 7:46,159,0,20.44,,A10557054182680,22,3.961
9690708,4483,10/17/2018 17:11,12/6/2021 7:27,159,0,20.44,,A10557054182680,22,3.961
9690649,4483,10/17/2018 17:11,12/6/2021 7:07,159,0,20.44,,A10557054182680,22,3.961
9690585,4483,10/17/2018 17:11,12/6/2021 6:48,159,0,20.44,,A10557054182680,22,3.961
9690480,4483,10/17/2018 17:11,12/6/2021 6:29,159,0,20.44,,A10557054182680,22,3.961
9690416,4483,10/17/2018 17:11,12/6/2021 6:09,159,0,20.44,,A10557054182680,22,3.961
9690343,4483,10/17/2018 17:11,12/6/2021 5:50,159,0,20.44,,A10557054182680,22,3.961
9690242,4483,10/17/2018 17:11,12/6/2021 5:31,159,0,20.44,,A10557054182680,22,3.961
9690172,4483,10/17/2018 17:11,12/6/2021 5:11,159,0,20.44,,A10557054182680,21,3.961
9690105,4483,10/17/2018 17:11,12/6/2021 4:52,159,0,20.44,,A10557054182680,21,3.961
9690008,4483,10/17/2018 17:11,12/6/2021 4:33,159,0,20.44,,A10557054182680,21,3.961
9689951,4483,10/17/2018 17:11,12/6/2021 4:14,159,0,20.44,,A10557054182680,21,3.961
9689886,4483,10/17/2018 17:11,12/6/2021 3:54,159,0,20.44,,A10557054182680,21,3.961
9689786,4483,10/17/2018 17:11,12/6/2021 3:35,158,0,20.28,,A10557054182680,21,3.961
9689721,4483,10/17/2018 17:11,12/6/2021 3:16,158,0,20.28,,A10557054182680,22,3.961
9689650,4483,10/17/2018 17:11,12/6/2021 2:56,159,0,20.44,,A10557054182680,22,3.961
9689553,4483,10/17/2018 17:11,12/6/2021 2:37,159,0,20.44,,A10557054182680,21,3.961
9689346,4483,10/17/2018 17:11,12/6/2021 2:17,159,0,20.44,,A10557054182680,22,3.961
9689279,4483,10/17/2018 17:11,12/6/2021 1:58,159,0,20.44,,A10557054182680,22,3.961
9689150,4483,10/17/2018 17:11,12/6/2021 1:39,159,0,20.44,,A10557054182680,22,3.961
9689087,4483,10/17/2018 17:11,12/6/2021 1:19,158,0,20.28,,A10557054182680,22,3.961
9689025,4483,10/17/2018 17:11,12/6/2021 1:00,158,0,20.28,,A10557054182680,21,3.961
9688901,4483,10/17/2018 17:11,12/6/2021 0:41,158,0,20.28,,A10557054182680,22,3.961
9688433,4483,10/17/2018 17:11,12/6/2021 0:21,158,0,20.28,,A10557054182680,22,3.961
9688376,4483,10/17/2018 17:11,12/6/2021 0:03,158,0,20.28,,A10557054182680,22,3.961
9688268,4483,10/17/2018 17:11,12/5/2021 23:43,158,0,20.28,,A10557054182680,22,3.95
9688185,4483,10/17/2018 17:11,12/5/2021 23:23,158,0,20.28,,A10557054182680,22,3.95
9688128,4483,10/17/2018 17:11,12/5/2021 23:04,158,0,20.28,,A10557054182680,21,3.95
9688020,4483,10/17/2018 17:11,12/5/2021 22:44,158,0,20.28,,A10557054182680,21,3.95
9687913,4483,10/17/2018 17:11,12/5/2021 22:25,158,0,20.28,,A10557054182680,21,3.95
9687872,4483,10/17/2018 17:11,12/5/2021 22:06,158,0,20.28,,A10557054182680,21,3.95
9687786,4483,10/17/2018 17:11,12/5/2021 21:46,158,0,20.28,,A10557054182680,21,3.95
9687686,4483,10/17/2018 17:11,12/5/2021 21:27,158,0,20.28,,A10557054182680,21,3.95
9687640,4483,10/17/2018 17:11,12/5/2021 21:08,158,0,20.28,,A10557054182680,22,3.95
9687569,4483,10/17/2018 17:11,12/5/2021 20:48,158,0,20.28,,A10557054182680,22,3.95
9687445,4483,10/17/2018 17:11,12/5/2021 20:29,157,0,20.12,,A10557054182680,22,3.95
9687378,4483,10/17/2018 17:11,12/5/2021 20:09,157,0,20.12,,A10557054182680,21,3.95
9687311,4483,10/17/2018 17:11,12/5/2021 19:50,156,0,19.96,,A10557054182680,21,3.95
9687091,4483,10/17/2018 17:11,12/5/2021 19:31,156,0,19.96,,A10557054182680,21,3.95
9687024,4483,10/17/2018 17:11,12/5/2021 19:11,156,0,19.96,,A10557054182680,21,3.95
9686955,4483,10/17/2018 17:11,12/5/2021 18:52,156,0,19.96,,A10557054182680,22,3.95
9686840,4483,10/17/2018 17:11,12/5/2021 18:33,156,0,19.96,,A10557054182680,21,3.95
9686747,4483,10/17/2018 17:11,12/5/2021 18:13,156,0,19.96,,A10557054182680,21,3.95
9686675,4483,10/17/2018 17:11,12/5/2021 17:54,156,0,19.96,,A10557054182680,21,3.95
9686283,4483,10/17/2018 17:11,12/5/2021 17:35,156,0,19.96,,A10557054182680,21,3.95
9686075,4483,10/17/2018 17:11,12/5/2021 17:16,156,0,19.96,,A10557054182680,21,3.955
9685668,4483,10/17/2018 17:11,12/5/2021 16:17,156,0,19.96,,A10557054182680,22,3.955
9685608,4483,10/17/2018 17:11,12/5/2021 15:58,156,0,19.96,,A10557054182680,21,3.955
9685564,4483,10/17/2018 17:11,12/5/2021 15:38,156,0,19.96,,A10557054182680,21,3.955
9685517,4483,10/17/2018 17:11,12/5/2021 15:19,156,0,19.96,,A10557054182680,22,3.955
9685446,4483,10/17/2018 17:11,12/5/2021 15:00,156,0,19.96,,A10557054182680,22,3.955
9684943,4483,10/17/2018 17:11,12/5/2021 13:22,155,0,19.8,,A10557054182680,22,3.955
9684874,4483,10/17/2018 17:11,12/5/2021 13:03,155,0,19.8,,A10557054182680,23,3.955
9684816,4483,10/17/2018 17:11,12/5/2021 12:43,155,0,19.8,,A10557054182680,22,3.955
9684669,4483,10/17/2018 17:11,12/5/2021 12:24,155,0,19.8,,A10557054182680,22,3.955
9684628,4483,10/17/2018 17:11,12/5/2021 12:04,155,0,19.8,,A10557054182680,21,3.955
9684537,4483,10/17/2018 17:11,12/5/2021 11:45,155,0,19.8,,A10557054182680,23,3.955
9684488,4483,10/17/2018 17:11,12/5/2021 11:25,155,0,19.8,,A10557054182680,23,3.955
9684434,4483,10/17/2018 17:11,12/5/2021 11:06,155,0,19.8,,A10557054182680,22,3.955
9684366,4483,10/17/2018 17:11,12/5/2021 10:46,155,0,19.8,,A10557054182680,23,3.955
9684314,4483,10/17/2018 17:11,12/5/2021 10:27,155,0,19.8,,A10557054182680,22,3.955
9682544,4483,10/17/2018 17:11,12/5/2021 2:44,157,0,20.12,,A10557054182680,22,3.966
9682409,4483,10/17/2018 17:11,12/5/2021 2:24,157,0,20.12,,A10557054182680,22,3.966
9682365,4483,10/17/2018 17:11,12/5/2021 2:05,157,0,20.12,,A10557054182680,22,3.966
9682285,4483,10/17/2018 17:11,12/5/2021 1:46,157,0,20.12,,A10557054182680,22,3.966
9682148,4483,10/17/2018 17:11,12/5/2021 1:27,157,0,20.12,,A10557054182680,22,3.966
9682029,4483,10/17/2018 17:11,12/5/2021 1:07,157,0,20.12,,A10557054182680,22,3.966
9681943,4483,10/17/2018 17:11,12/5/2021 0:48,157,0,20.12,,A10557054182680,21,3.966
9681853,4483,10/17/2018 17:11,12/5/2021 0:29,157,0,20.12,,A10557054182680,22,3.966
9681794,4483,10/17/2018 17:11,12/5/2021 0:09,157,0,20.12,,A10557054182680,22,3.966
9681727,4483,10/17/2018 17:11,12/4/2021 23:50,157,0,20.12,,A10557054182680,22,3.966
9681589,4483,10/17/2018 17:11,12/4/2021 23:31,157,0,20.12,,A10557054182680,22,3.966
9681525,4483,10/17/2018 17:11,12/4/2021 23:12,157,0,20.12,,A10557054182680,22,3.966
9681460,4483,10/17/2018 17:11,12/4/2021 22:52,157,0,20.12,,A10557054182680,22,3.966
9681362,4483,10/17/2018 17:11,12/4/2021 22:33,157,0,20.12,,A10557054182680,22,3.966
9681271,4483,10/17/2018 17:11,12/4/2021 22:14,157,0,20.12,,A10557054182680,22,3.966
9681200,4483,10/17/2018 17:11,12/4/2021 21:54,157,0,20.12,,A10557054182680,22,3.966
9681049,4483,10/17/2018 17:11,12/4/2021 21:35,157,0,20.12,,A10557054182680,22,3.966
9680933,4483,10/17/2018 17:11,12/4/2021 21:16,157,0,20.12,,A10557054182680,22,3.966
9680861,4483,10/17/2018 17:11,12/4/2021 20:57,157,0,20.12,,A10557054182680,22,3.966
9680787,4483,10/17/2018 17:11,12/4/2021 20:37,157,0,20.12,,A10557054182680,22,3.966
9680682,4483,10/17/2018 17:11,12/4/2021 20:18,157,0,20.12,,A10557054182680,22,3.966
9680538,4483,10/17/2018 17:11,12/4/2021 19:39,157,0,20.12,,A10557054182680,22,3.966
9680428,4483,10/17/2018 17:11,12/4/2021 19:20,157,0,20.12,,A10557054182680,22,3.966
9680273,4483,10/17/2018 17:11,12/4/2021 19:00,157,0,20.12,,A10557054182680,22,3.966
9680203,4483,10/17/2018 17:11,12/4/2021 18:41,157,0,20.12,,A10557054182680,22,3.966
9680094,4483,10/17/2018 17:11,12/4/2021 18:22,157,0,20.12,,A10557054182680,22,3.966
9679964,4483,10/17/2018 17:11,12/4/2021 18:02,156,0,19.96,,A10557054182680,22,3.966
9679852,4483,10/17/2018 17:11,12/4/2021 17:43,156,0,19.96,,A10557054182680,22,3.966
9679544,4483,10/17/2018 17:11,12/4/2021 17:24,156,0,19.96,,A10557054182680,22,3.966
9679493,4483,10/17/2018 17:11,12/4/2021 17:04,155,0,19.8,,A10557054182680,22,3.966
9679359,4483,10/17/2018 17:11,12/4/2021 16:45,155,0,19.8,,A10557054182680,22,3.966
9679220,4483,10/17/2018 17:11,12/4/2021 16:26,155,0,19.8,,A10557054182680,22,3.966
9679062,4483,10/17/2018 17:11,12/4/2021 16:06,155,0,19.8,,A10557054182680,22,3.966
9678977,4483,10/17/2018 17:11,12/4/2021 15:47,155,0,19.8,,A10557054182680,22,3.966
9678848,4483,10/17/2018 17:11,12/4/2021 15:27,155,0,19.8,,A10557054182680,23,3.966
9678785,4483,10/17/2018 17:11,12/4/2021 15:08,155,0,19.8,,A10557054182680,23,3.966
9678618,4483,10/17/2018 17:11,12/4/2021 14:48,155,0,19.8,,A10557054182680,22,3.966
9678192,4483,10/17/2018 17:11,12/4/2021 14:29,155,0,19.8,,A10557054182680,23,3.966
9677971,4483,10/17/2018 17:11,12/4/2021 14:09,155,0,19.8,,A10557054182680,22,3.955
9677873,4483,10/17/2018 17:11,12/4/2021 13:50,155,0,19.8,,A10557054182680,23,3.955
9677779,4483,10/17/2018 17:11,12/4/2021 13:30,155,0,19.8,,A10557054182680,23,3.955
9677741,4483,10/17/2018 17:11,12/4/2021 13:11,155,0,19.8,,A10557054182680,23,3.955
9677614,4483,10/17/2018 17:11,12/4/2021 12:51,155,0,19.8,,A10557054182680,22,3.955
9677511,4483,10/17/2018 17:11,12/4/2021 12:32,155,0,19.8,,A10557054182680,22,3.955
9677471,4483,10/17/2018 17:11,12/4/2021 12:12,155,0,19.8,,A10557054182680,23,3.955
9677418,4483,10/17/2018 17:11,12/4/2021 11:53,155,0,19.8,,A10557054182680,22,3.955
9677338,4483,10/17/2018 17:11,12/4/2021 11:33,155,0,19.8,,A10557054182680,22,3.955
9677278,4483,10/17/2018 17:11,12/4/2021 11:14,155,0,19.8,,A10557054182680,22,3.955
9677193,4483,10/17/2018 17:11,12/4/2021 10:54,155,0,19.8,,A10557054182680,22,3.955
9677153,4483,10/17/2018 17:11,12/4/2021 10:35,155,0,19.8,,A10557054182680,22,3.955
9677020,4483,10/17/2018 17:11,12/4/2021 10:15,156,0,19.96,,A10557054182680,22,3.955
9676866,4483,10/17/2018 17:11,12/4/2021 9:56,156,0,19.96,,A10557054182680,22,3.955
9676829,4483,10/17/2018 17:11,12/4/2021 9:37,156,0,19.96,,A10557054182680,22,3.955
9676742,4483,10/17/2018 17:11,12/4/2021 9:17,156,0,19.96,,A10557054182680,22,3.955
9676690,4483,10/17/2018 17:11,12/4/2021 8:58,156,0,19.96,,A10557054182680,22,3.955
9676607,4483,10/17/2018 17:11,12/4/2021 8:39,157,0,20.12,,A10557054182680,22,3.955
9676425,4483,10/17/2018 17:11,12/4/2021 8:19,157,0,20.12,,A10557054182680,22,3.955
9676373,4483,10/17/2018 17:11,12/4/2021 8:00,158,0,20.28,,A10557054182680,22,3.955
9676293,4483,10/17/2018 17:11,12/4/2021 7:41,159,0,20.44,,A10557054182680,22,3.955
9676250,4483,10/17/2018 17:11,12/4/2021 7:21,160,0,20.6,,A10557054182680,22,3.955
9676186,4483,10/17/2018 17:11,12/4/2021 7:02,160,0,20.6,,A10557054182680,22,3.955
9676087,4483,10/17/2018 17:11,12/4/2021 6:42,159,0,20.44,,A10557054182680,22,3.955
9675724,4483,10/17/2018 17:11,12/4/2021 6:23,159,0,20.44,,A10557054182680,22,3.955
9675652,4483,10/17/2018 17:11,12/4/2021 6:04,159,0,20.44,,A10557054182680,22,3.955
9675553,4483,10/17/2018 17:11,12/4/2021 5:44,159,0,20.44,,A10557054182680,22,3.955
9675190,4483,10/17/2018 17:11,12/4/2021 5:25,159,0,20.44,,A10557054182680,22,3.955
9675125,4483,10/17/2018 17:11,12/4/2021 5:06,159,0,20.44,,A10557054182680,22,3.955
9675004,4483,10/17/2018 17:11,12/4/2021 4:46,159,0,20.44,,A10557054182680,22,3.955
9674951,4483,10/17/2018 17:11,12/4/2021 4:27,159,0,20.44,,A10557054182680,22,3.955
9674556,4483,10/17/2018 17:11,12/4/2021 4:08,159,0,20.44,,A10557054182680,22,3.955
9674468,4483,10/17/2018 17:11,12/4/2021 3:49,159,0,20.44,,A10557054182680,22,3.955
9674411,4483,10/17/2018 17:11,12/4/2021 3:29,159,0,20.44,,A10557054182680,22,3.955
9673932,4483,10/17/2018 17:11,12/4/2021 3:10,159,0,20.44,,A10557054182680,22,3.955
